Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2021,19,Complejo Asistencial Padre las Casas,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021,49,Complejo Asistencial Padre las Casas,21,0,3,1,14,3,3.0,1.0,0.0,0,1.0,2.0,2.0,12.0
2021,50,Complejo Asistencial Padre las Casas,47,1,7,6,24,9,4.0,4.0,2.0,0,0.0,4.0,2.0,31.0
2021,51,Complejo Asistencial Padre las Casas,42,1,2,1,26,12,6.0,8.0,0.0,0,1.0,7.0,1.0,19.0
2021,52,Complejo Asistencial Padre las Casas,34,0,0,0,25,9,1.0,3.0,1.0,0,0.0,9.0,0.0,20.0
2022,1,Complejo Asistencial Padre las Casas,100,8,20,14,46,12,13.0,3.0,6.0,0,1.0,8.0,7.0,62.0
2022,2,Complejo Asistencial Padre las Casas,98,8,18,19,34,19,15.0,5.0,0.0,0,0.0,7.0,4.0,67.0
2022,3,Complejo Asistencial Padre las Casas,118,14,28,21,46,9,16.0,7.0,1.0,0,1.0,7.0,4.0,82.0
2022,4,Complejo Asistencial Padre las Casas,145,12,25,19,65,24,15.0,8.0,6.0,0,1.0,14.0,7.0,94.0
2022,5,Complejo Asistencial Padre las Casas,129,10,32,30,36,21,15.0,3.0,10.0,0,0.0,13.0,8.0,80.0
2022,6,Complejo Asistencial Padre las Casas,167,14,29,41,52,31,12.0,6.0,22.0,0,0.0,12.0,13.0,102.0
2022,7,Complejo Asistencial Padre las Casas,83,4,10,20,28,21,5.0,2.0,17.0,0,0.0,3.0,11.0,45.0
2022,8,Complejo Asistencial Padre las Casas,80,4,14,23,19,20,2.0,3.0,15.0,0,0.0,8.0,3.0,49.0
2022,9,Complejo Asistencial Padre las Casas,63,5,8,10,22,18,5.0,4.0,11.0,0,0.0,11.0,12.0,20.0
2022,10,Complejo Asistencial Padre las Casas,60,3,14,15,12,16,5.0,2.0,7.0,0,0.0,5.0,8.0,33.0
2022,11,Complejo Asistencial Padre las Casas,110,8,33,33,21,15,5.0,4.0,8.0,0,0.0,14.0,4.0,75.0
2022,12,Complejo Asistencial Padre las Casas,105,7,36,36,16,10,10.0,12.0,2.0,0,0.0,9.0,2.0,70.0
2022,13,Complejo Asistencial Padre las Casas,135,16,51,24,34,10,10.0,5.0,4.0,0,0.0,15.0,4.0,97.0
2022,14,Complejo Asistencial Padre las Casas,100,11,52,21,9,7,16.0,1.0,1.0,0,0.0,8.0,2.0,72.0
2022,15,Complejo Asistencial Padre las Casas,97,11,48,22,11,5,18.0,5.0,0.0,0,0.0,6.0,2.0,66.0
2022,16,Complejo Asistencial Padre las Casas,139,18,59,35,19,8,32.0,3.0,2.0,0,0.0,6.0,9.0,87.0
2022,17,Complejo Asistencial Padre las Casas,182,19,74,43,32,14,34.0,9.0,1.0,0,0.0,17.0,11.0,110.0
2022,18,Complejo Asistencial Padre las Casas,160,20,62,44,20,14,32.0,11.0,0.0,0,0.0,8.0,10.0,99.0
2022,19,Complejo Asistencial Padre las Casas,198,27,78,39,38,16,36.0,10.0,2.0,0,0.0,12.0,15.0,123.0
2022,20,Complejo Asistencial Padre las Casas,235,35,78,70,39,13,45.0,12.0,2.0,0,1.0,6.0,19.0,150.0
2022,21,Complejo Asistencial Padre las Casas,235,29,88,70,40,8,56.0,10.0,0.0,0,2.0,19.0,15.0,133.0
2022,22,Complejo Asistencial Padre las Casas,180,24,57,46,38,15,37.0,9.0,0.0,0,1.0,10.0,16.0,107.0
2022,23,Complejo Asistencial Padre las Casas,235,27,63,61,63,21,46.0,21.0,3.0,0,2.0,10.0,19.0,134.0
2022,24,Complejo Asistencial Padre las Casas,217,29,58,54,58,18,48.0,12.0,2.0,0,0.0,10.0,11.0,134.0
2022,25,Complejo Asistencial Padre las Casas,207,32,77,37,41,20,49.0,9.0,1.0,0,0.0,7.0,15.0,126.0
2022,26,Complejo Asistencial Padre las Casas,196,28,65,29,49,25,38.0,9.0,1.0,0,0.0,9.0,41.0,98.0
2022,27,Complejo Asistencial Padre las Casas,165,23,51,26,43,22,43.0,15.0,0.0,0,0.0,10.0,20.0,77.0
2022,28,Complejo Asistencial Padre las Casas,145,28,37,21,42,17,20.0,9.0,0.0,0,0.0,7.0,24.0,85.0
2022,29,Complejo Asistencial Padre las Casas,106,21,31,14,22,18,24.0,2.0,0.0,0,0.0,9.0,12.0,59.0
2022,30,Complejo Asistencial Padre las Casas,102,11,29,15,27,20,18.0,7.0,1.0,0,0.0,11.0,13.0,52.0
2022,31,Complejo Asistencial Padre las Casas,138,14,49,26,34,15,24.0,6.0,1.0,0,0.0,24.0,18.0,65.0
2022,32,Complejo Asistencial Padre las Casas,203,22,64,61,35,21,32.0,8.0,2.0,0,0.0,14.0,22.0,125.0
2022,33,Complejo Asistencial Padre las Casas,194,28,49,50,47,20,30.0,16.0,5.0,0,0.0,15.0,19.0,109.0
2022,34,Complejo Asistencial Padre las Casas,165,27,44,45,27,22,24.0,3.0,4.0,0,0.0,16.0,17.0,101.0
2022,35,Complejo Asistencial Padre las Casas,177,21,50,52,23,31,27.0,12.0,2.0,0,1.0,14.0,18.0,103.0
2022,36,Complejo Asistencial Padre las Casas,186,14,53,60,38,21,26.0,11.0,3.0,0,0.0,13.0,18.0,115.0
2022,37,Complejo Asistencial Padre las Casas,200,19,60,53,47,21,36.0,13.0,1.0,0,0.0,15.0,17.0,118.0
2022,38,Complejo Asistencial Padre las Casas,188,13,57,35,59,24,40.0,9.0,3.0,0,1.0,11.0,16.0,108.0
2022,39,Complejo Asistencial Padre las Casas,156,16,48,22,48,22,24.0,7.0,2.0,0,1.0,11.0,12.0,99.0
2022,40,Complejo Asistencial Padre las Casas,162,17,51,37,47,10,15.0,6.0,0.0,0,1.0,11.0,10.0,119.0
2022,41,Complejo Asistencial Padre las Casas,246,21,55,70,79,21,41.0,9.0,2.0,0,2.0,18.0,20.0,154.0
2022,42,Complejo Asistencial Padre las Casas,284,22,68,79,81,34,41.0,16.0,1.0,0,5.0,19.0,24.0,178.0
2022,43,Complejo Asistencial Padre las Casas,291,19,69,94,78,31,47.0,17.0,4.0,0,4.0,14.0,16.0,189.0
2022,44,Complejo Asistencial Padre las Casas,282,22,54,91,85,30,36.0,8.0,1.0,0,3.0,15.0,21.0,198.0
2022,45,Complejo Asistencial Padre las Casas,229,19,58,58,65,29,30.0,16.0,0.0,0,3.0,26.0,20.0,134.0
2022,46,Complejo Asistencial Padre las Casas,269,28,43,74,94,30,36.0,16.0,0.0,0,7.0,14.0,28.0,168.0
